_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
732206,STR-2306-HBQRVW,19 Perth Ave,,M6R,Townhouse/ Row House,09,Davenport
732207,STR-2306-HJWRVX,279 Reiner Rd,,M3H,Single/Semi-detached House,06,York Centre
732208,STR-2306-HSCRVY,198 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
732209,STR-2306-HZJRVZ,32 Arcadian Crcl,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
732210,STR-2306-FFTDVP,352 Front St W,320,M5V,Condominium,10,Spadina-Fort York
732211,STR-2306-FMZDVQ,58 Teignmouth Ave,,M6E,Single/Semi-detached House,09,Davenport
732212,STR-2306-FWGDVR,8 Mercer St,608,M5V,Condominium,10,Spadina-Fort York
732213,STR-2306-GLTDVT,268 Logan Ave,3,M4M,Apartment,14,Toronto-Danforth
732214,STR-2306-FGJRVP,204 Pacific Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732215,STR-2306-FPQRVQ,1 Iceboat Ter,G16,M5V,Townhouse/ Row House,10,Spadina-Fort York
732216,STR-2306-FWWRVR,181 Wynford Dr,403,M3C,Condominium,16,Don Valley East
732217,STR-2306-GMJRVT,19 Grand Trunk Cres,201,M5J,Apartment,10,Spadina-Fort York
732218,STR-2306-HCWRVW,21 Iceboat Ter,631,M5V,Condominium,10,Spadina-Fort York
732219,STR-2306-HLCRVX,104 Goodwood Park Crt,209,M4C,Apartment,19,Beaches-East York
732220,STR-2306-HTJRVY,36 Blue Jays Way,1516,M5V,Condominium,10,Spadina-Fort York
732221,STR-2306-JBQRVZ,215 Fort York Blvd,1707,M5V,Condominium,10,Spadina-Fort York
732222,STR-2306-FQGDVQ,2 Lakeland Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
732223,STR-2306-FXMDVR,230 Oak St,1111,M5A,Apartment,13,Toronto Centre
732224,STR-2306-GFTDVS,151 Dan Leckie Way,2209,M5V,Condominium,10,Spadina-Fort York
732225,STR-2306-GMZDVT,225 Wellesley St E,612,M4X,Condominium,13,Toronto Centre
732226,STR-2306-GWGDVV,300 Front St W,1708,M5V,Condominium,10,Spadina-Fort York
732227,STR-2306-HLTDVX,155 Yorkville Ave,2705,M5R,Condominium,11,University-Rosedale
732228,STR-2306-HTZDVY,256 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
732229,STR-2306-GGJRVS,52 Forthbridge Cres,,M3M,Single/Semi-detached House,06,York Centre
732230,STR-2306-GPQRVT,84 Dairy Dr,,M1L,Townhouse/ Row House,20,Scarborough Southwest
732231,STR-2306-GWWRVV,10 Capreol Crt,522,M5V,Condominium,10,Spadina-Fort York
732232,STR-2306-HFCRVW,155 Yorkville Ave,2307,M5R,Condominium,11,University-Rosedale
732233,STR-2306-HVQRVY,140 Simcoe St,814,M5H,Condominium,10,Spadina-Fort York
732234,STR-2306-JCWRVZ,630 Kingston Rd,301,M4E,Condominium,19,Beaches-East York
732235,STR-2306-FRMDVQ,245 Perth Ave,V304,M6P,Condominium,09,Davenport
732236,STR-2306-FYTDVR,209 Fort York Blvd,873,M5V,Condominium,10,Spadina-Fort York
732237,STR-2306-GGZDVS,174 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
732238,STR-2306-GXMDVV,216 Sterling Rd,,M6R,Single/Semi-detached House,09,Davenport
732239,STR-2306-JDMDVZ,21 Iceboat Ter,3205,M5V,Condominium,10,Spadina-Fort York
732240,STR-2306-FSCRVQ,12 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
732241,STR-2306-GQWRVT,47 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
732242,STR-2306-GYCRVV,16 Bonnycastle St,1302,M5A,Condominium,10,Spadina-Fort York
732243,STR-2306-HPQRVX,19 Grand Trunk Cres,3008,M5J,Apartment,10,Spadina-Fort York
732244,STR-2306-HWWRVY,215 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
732245,STR-2306-FKMDVP,41 Mariposa Ave,,M6N,Single/Semi-detached House,05,York South-Weston
732246,STR-2306-FSTDVQ,17 Zorra St,1504,M8Z,Condominium,03,Etobicoke-Lakeshore
732247,STR-2306-FZZDVR,9 Tangmere Rd,,M3B,Single/Semi-detached House,16,Don Valley East
732248,STR-2306-GJGDVS,24 Sandwell Dr,,M9R,Single/Semi-detached House,02,Etobicoke Centre
732249,STR-2306-GYTDVV,215 Fort York Blvd,3011,M5V,Condominium,10,Spadina-Fort York
732250,STR-2306-HQGDVX,112 George St,434,M5A,Condominium,13,Toronto Centre
732251,STR-2306-FLCRVP,75 Graydon Hall Dr,1408,M3A,Condominium,16,Don Valley East
732252,STR-2306-GBQRVR,1646 Dupont St,1,M6P,Single/Semi-detached House,09,Davenport
732253,STR-2306-GJWRVS,251 Jarvis St,4701,M5B,Condominium,13,Toronto Centre
732254,STR-2306-GZJRVV,8 Charlotte St,808,M5V,Condominium,10,Spadina-Fort York
732255,STR-2306-HQWRVX,1356 Queen St E,3,M4L,Apartment,14,Toronto-Danforth
732256,STR-2306-HYCRVY,120 Parliament St,308,M5A,Condominium,13,Toronto Centre
732257,STR-2306-JGJRVZ,25 Richmond St E,3209,M5C,Condominium,13,Toronto Centre
732258,STR-2306-FLTDVP,151 Dan Leckie Way,947,M5V,Condominium,10,Spadina-Fort York
732259,STR-2306-FTZDVQ,97 Berkshire Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
732260,STR-2306-GCGDVR,1 Broderick Pl,,M1L,Single/Semi-detached House,20,Scarborough Southwest
732261,STR-2306-GKMDVS,19 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
732262,STR-2306-GSTDVT,81 Heman St,1,M8V,Duplex/Triplex/Fourplex,03,Etobicoke-Lakeshore
732263,STR-2306-GZZDVV,57 Macaulay Ave,502,M6P,Condominium,09,Davenport
732264,STR-2306-HJGDVW,367 Caledonia Rd,,M6E,Single/Semi-detached House,09,Davenport
732265,STR-2306-HRMDVX,125 Redpath Ave,2402,M4S,Condominium,12,Toronto-St. Paul's
732266,STR-2306-HYTDVY,585 Bloor St E,1619,M4W,Condominium,13,Toronto Centre
732267,STR-2306-FDPPHP,21 Iceboat Ter,4101,M5V,Condominium,10,Spadina-Fort York
732268,STR-2306-FVBPHR,12 Twenty Second St,2,M8V,Apartment,03,Etobicoke-Lakeshore
732269,STR-2306-GCHPHS,57 Macaulay Ave,703,M6P,Condominium,09,Davenport
732270,STR-2306-GSVPHV,101 Peter St,906,M5V,Condominium,10,Spadina-Fort York
732271,STR-2306-HBBPHW,503 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
732272,STR-2306-HJHPHX,88 Harbour St,2410,M5J,Condominium,10,Spadina-Fort York
732273,STR-2306-FFFBHP,101 Peter St,1003,M5V,Condominium,10,Spadina-Fort York
732274,STR-2306-FMLBHQ,137 Roebuck Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
732275,STR-2306-GCYBHS,30 Hillsboro Ave,1902,M5R,Apartment,11,University-Rosedale
732276,STR-2306-GTLBHV,95 Lightbourn Ave,,M6H,Single/Semi-detached House,09,Davenport
732277,STR-2306-HBSBHW,28 Glenbrook Ave,,M6B,Single/Semi-detached House,08,Eglinton-Lawrence
732278,STR-2306-HJYBHX,435 Richmond St W,812,M5V,Condominium,10,Spadina-Fort York
732279,STR-2306-HSFBHY,90 Oxford St,11,M5T,Apartment,11,University-Rosedale
732280,STR-2306-HZLBHZ,22 Western Battery Rd,117,M6K,Townhouse/ Row House,10,Spadina-Fort York
732281,STR-2306-FPBPHQ,432 Lake Shore Blvd W,G08,M5V,Condominium,10,Spadina-Fort York
732282,STR-2306-GDPPHS,110 Charles St E,2206,M4Y,Condominium,11,University-Rosedale
732283,STR-2306-GLVPHT,687 Glencairn Ave,,M6B,Single/Semi-detached House,08,Eglinton-Lawrence
732284,STR-2306-GVBPHV,168A Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
732285,STR-2306-HCHPHW,438 Christie St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
732286,STR-2306-HKPPHX,1 Yorkville Ave,2301,M4W,Condominium,11,University-Rosedale
732287,STR-2306-HSVPHY,14 York St,3302,M5J,Condominium,10,Spadina-Fort York
732288,STR-2306-FGLBHP,55 Ann O'Reilly Rd,621,M2J,Condominium,17,Don Valley North
732289,STR-2306-FPSBHQ,36 Servington Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
732290,STR-2306-GFFBHS,13 Collahie St,,M6J,Townhouse/ Row House,09,Davenport
732291,STR-2306-GMLBHT,101 Peter St,3110,M5V,Condominium,10,Spadina-Fort York
732292,STR-2306-GVSBHV,113 Pemberton Ave,,M2M,Single/Semi-detached House,18,Willowdale
732293,STR-2306-HLFBHX,10 Capreol Crt,356,M5V,Condominium,10,Spadina-Fort York
732294,STR-2306-HTLBHY,6 Donna Crt,,M2M,Single/Semi-detached House,18,Willowdale
732295,STR-2306-JBSBHZ,50 Bruyeres Mews,812,M5V,Condominium,10,Spadina-Fort York
732296,STR-2306-GPBPHT,88 Wareside Rd,,M9C,Single/Semi-detached House,02,Etobicoke Centre
732297,STR-2306-GWHPHV,20 Shannon St,,M6J,Single/Semi-detached House,09,Davenport
732298,STR-2306-HDPPHW,86 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732299,STR-2306-FHSBHP,4 Hazelwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732300,STR-2306-FQYBHQ,21 Iceboat Ter,1703,M5V,Condominium,10,Spadina-Fort York
732301,STR-2306-FYFBHR,88 Carr St,26,M5T,Townhouse/ Row House,10,Spadina-Fort York
732302,STR-2306-GGLBHS,17 Patricia Ave,,M2M,Single/Semi-detached House,18,Willowdale
732303,STR-2306-GPSBHT,155 Yorkville Ave,2012,M5R,Condominium,11,University-Rosedale
732304,STR-2307-GWYBHV,955 Bay St,2007,M5S,Condominium,13,Toronto Centre
732305,STR-2307-HFFBHW,99 Cameron St,803,M5T,Condominium,10,Spadina-Fort York
732306,STR-2307-HMLBHX,270 Palmdale Dr,1701,M1T,Condominium,22,Scarborough-Agincourt
732307,STR-2307-HVSBHY,270 Wellington St W,212,M5V,Condominium,10,Spadina-Fort York
732308,STR-2307-JCYBHZ,65 Bremner Blvd,3310,M5J,Condominium,10,Spadina-Fort York
732309,STR-2307-FJHPHP,352 Front St W,820,M5V,Condominium,10,Spadina-Fort York
732310,STR-2307-FRPPHQ,43 Parkway Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
732311,STR-2307-FYVPHR,14 York St,5510,M5J,Condominium,10,Spadina-Fort York
732312,STR-2307-GHBPHS,22 John St,1502,M9N,Condominium,05,York South-Weston
732313,STR-2307-GQHPHT,222 Elm St,1009,M5T,Apartment,11,University-Rosedale
732314,STR-2307-HFVPHW,38 Grenville St,4404,M4Y,Condominium,13,Toronto Centre
732315,STR-2307-HWHPHY,219 Fort York Blvd,201,M5V,Condominium,10,Spadina-Fort York
732316,STR-2307-JDPPHZ,300 Front St W,2304,M5V,Condominium,10,Spadina-Fort York
732317,STR-2307-FJYBHP,87 Peter St,4111,M5V,Condominium,10,Spadina-Fort York
732318,STR-2307-FSFBHQ,33 Lawnmere Cres,,M1S,Single/Semi-detached House,23,Scarborough North
732319,STR-2307-FZLBHR,40 Gerrard St E,712,M5B,Apartment,13,Toronto Centre
732320,STR-2307-GQYBHT,836 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
732321,STR-2307-GYFBHV,305 Roehampton Ave,407,M4P,Condominium,15,Don Valley West
732322,STR-2307-HGLBHW,77 Bartley Dr,,M4A,Single/Semi-detached House,16,Don Valley East
732323,STR-2307-HWYBHY,94 Ninth St,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
732324,STR-2307-JFFBHZ,50 Joe Shuster Way,203,M6K,Townhouse/ Row House,10,Spadina-Fort York
732325,STR-2307-FKPPHP,237 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
732326,STR-2307-FSVPHQ,250 Wellington St W,1642,M5V,Condominium,10,Spadina-Fort York
732327,STR-2307-GBBPHR,101 Peter St,2105,M5V,Condominium,10,Spadina-Fort York
732328,STR-2307-GJHPHS,1023 Islington Ave,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
732329,STR-2307-GRPPHT,279 Lisgar St,,M6J,Single/Semi-detached House,09,Davenport
732330,STR-2307-GYVPHV,50 Waniska Ave,3,M8Y,Apartment,03,Etobicoke-Lakeshore
732331,STR-2307-HHBPHW,38 Abell St,207,M6J,Condominium,09,Davenport
732332,STR-2307-HXPPHY,91 Sun Row Dr,,M9P,Single/Semi-detached House,02,Etobicoke Centre
732333,STR-2307-FLFBHP,124 Spadina Rd,3,M5R,Apartment,11,University-Rosedale
732334,STR-2307-GBSBHR,41 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
732335,STR-2307-GJYBHS,146 Sellers Ave,,M6E,Single/Semi-detached House,09,Davenport
732336,STR-2307-HHSBHW,1050 The Queensway,808,M8Z,Condominium,03,Etobicoke-Lakeshore
732337,STR-2307-HQYBHX,33 Struthers St,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
732338,STR-2307-HYFBHY,209 Fort York Blvd,674,M5V,Condominium,10,Spadina-Fort York
732339,STR-2307-JGLBHZ,5 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
732340,STR-2307-FDQVHP,251 Jarvis St,4604,M5B,Condominium,13,Toronto Centre
732341,STR-2307-GCJVHS,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
732342,STR-2307-GKQVHT,38 By Pass Crt,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
732343,STR-2307-HBCVHW,19 Treeland Way,,M3M,Townhouse/ Row House,06,York Centre
732344,STR-2307-HJJVHX,199 Richmond St W,2403,M5V,Condominium,10,Spadina-Fort York
732345,STR-2307-HRQVHY,455 Front St E,N315,M5A,Condominium,13,Toronto Centre
732346,STR-2307-HYWVHZ,8 York St,1611,M5J,Condominium,10,Spadina-Fort York
732347,STR-2307-FFGHHP,20 Six Nations Ave,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
732348,STR-2307-FMMHHQ,15 Shudell Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732349,STR-2307-FVTHHR,85 Bloor St E,2002,M4W,Condominium,11,University-Rosedale
732350,STR-2307-GLGHHT,2152 Lawrence Ave E,1006,M1R,Condominium,21,Scarborough Centre
732351,STR-2307-GTMHHV,300 Front St W,3706,M5V,Condominium,10,Spadina-Fort York
732352,STR-2307-HBTHHW,10 Capreol Crt,345,M5V,Condominium,10,Spadina-Fort York
732353,STR-2307-HJZHHX,101 Peter St,3412,M5V,Condominium,10,Spadina-Fort York
732354,STR-2307-HSGHHY,710 Humberwood Blvd,706,M9W,Apartment,01,Etobicoke North
732355,STR-2307-HZMHHZ,160 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
732356,STR-2307-FPCVHQ,50 Charles St E,2612,M4Y,Condominium,11,University-Rosedale
732357,STR-2307-GLWVHT,136 Glen Albert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
732358,STR-2307-GVCVHV,300 Front St W,4101,M5V,Condominium,10,Spadina-Fort York
732359,STR-2307-HKQVHX,50 Portland St,710,M5V,Apartment,10,Spadina-Fort York
732360,STR-2307-FGMHHP,150 East Liberty St,1707,M6K,Condominium,10,Spadina-Fort York
732361,STR-2307-FPTHHQ,2 Hurdman St,,M6M,Single/Semi-detached House,05,York South-Weston
732362,STR-2307-FWZHHR,123 Humbercrest Blvd,,M6S,Single/Semi-detached House,04,Parkdale-High Park
732363,STR-2307-HCZHHW,25 Nicholas Ave,611,M5A,Apartment,13,Toronto Centre
732364,STR-2307-HLGHHX,155 Yorkville Ave,1811,M5R,Condominium,11,University-Rosedale
732365,STR-2307-HTMHHY,11 Everson Dr,414,M2N,Townhouse/ Row House,18,Willowdale
732366,STR-2307-JBTHHZ,30 Nelson St,212,M5V,Condominium,10,Spadina-Fort York
732367,STR-2307-FHCVHP,45 McRae Dr,,M4G,Single/Semi-detached House,15,Don Valley West
732368,STR-2307-FQJVHQ,65 High Park Ave,1610,M6P,Apartment,04,Parkdale-High Park
732369,STR-2307-FXQVHR,71 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
732370,STR-2307-GPCVHT,251 Jarvis St,4311,M5B,Condominium,13,Toronto Centre
732371,STR-2307-GWJVHV,19 Grand Trunk Cres,911,M5J,Condominium,10,Spadina-Fort York
732372,STR-2307-HDQVHW,955 Bay St,1616,M5S,Condominium,13,Toronto Centre
732373,STR-2307-HLWVHX,22 Cliffwood Rd,,M2H,Single/Semi-detached House,17,Don Valley North
732374,STR-2307-HVCVHY,300 Cornelius Pkwy,,M3K,Single/Semi-detached House,06,York Centre
732375,STR-2307-JCJVHZ,141 Crescent Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
732376,STR-2307-FHTHHP,83 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
732377,STR-2307-FQZHHQ,550 Jane St,,M6S,Single/Semi-detached House,04,Parkdale-High Park
732378,STR-2307-GGMHHS,75 Queens Wharf Rd,603,M5V,Condominium,10,Spadina-Fort York
732379,STR-2307-GPTHHT,155 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
732380,STR-2307-GWZHHV,88 Park Lawn Rd,1906,M8Y,Condominium,03,Etobicoke-Lakeshore
732381,STR-2307-HFGHHW,300 Front St W,809,M5V,Condominium,10,Spadina-Fort York
732382,STR-2307-JCZHHZ,2900 Jane St,210,M3N,Apartment,07,Humber River-Black Creek
732383,STR-2307-GQJVHT,29 Moore Park Ave,,M2M,Townhouse/ Row House,18,Willowdale
732384,STR-2307-HFWVHW,216 Balsam Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
732385,STR-2307-HPCVHX,12 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
732386,STR-2307-HWJVHY,38 Joe Shuster Way,1422,M6K,Condominium,10,Spadina-Fort York
732387,STR-2307-JDQVHZ,38 Stonegate Rd,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
732388,STR-2307-FJZHHP,209 Fort York Blvd,859,M5V,Condominium,10,Spadina-Fort York
732389,STR-2307-FSGHHQ,300 Front St W,3710,M5V,Condominium,10,Spadina-Fort York
732390,STR-2307-GHTHHS,500 Doris Ave,1030,M2N,Condominium,18,Willowdale
732391,STR-2307-GQZHHT,513 Greenwood Ave,2,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
732392,STR-2307-HPTHHX,240 Wellesworth Dr,,M9C,Single/Semi-detached House,02,Etobicoke Centre
732393,STR-2307-HWZHHY,2 Falwyn Ave,,M6C,Single/Semi-detached House,09,Davenport
732394,STR-2307-JFGHHZ,7 Banstock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
732395,STR-2307-FKQVHP,20 Thomas Riley Rd,2707,M9B,Condominium,03,Etobicoke-Lakeshore
732396,STR-2307-GBCVHR,22 Shannon St,,M6J,Single/Semi-detached House,09,Davenport
732397,STR-2307-GJJVHS,2130 Bayview Ave,,M4N,Townhouse/ Row House,15,Don Valley West
732398,STR-2307-GRQVHT,140 Harrison St,,M6J,Single/Semi-detached House,09,Davenport
732399,STR-2307-HHCVHW,22 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
732400,STR-2307-HQJVHX,13 Corbett Ave,,M6N,Single/Semi-detached House,05,York South-Weston
732401,STR-2307-HXQVHY,4 Treford Pl,,M6J,Townhouse/ Row House,11,University-Rosedale
732402,STR-2307-JFWVHZ,14 York St,3612,M5J,Condominium,10,Spadina-Fort York
732403,STR-2307-FLGHHP,105 Silverthorn Ave,,M6N,Single/Semi-detached House,09,Davenport
732404,STR-2307-FTMHHQ,218 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
732405,STR-2307-GBTHHR,21 Iceboat Ter,1810,M5V,Condominium,10,Spadina-Fort York
732406,STR-2307-GJZHHS,300 Front St W,2501,M5V,Condominium,10,Spadina-Fort York
732407,STR-2307-HQZHHX,18 Yonge St,3807,M5E,Condominium,10,Spadina-Fort York
732408,STR-2307-FDSBHP,214 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
732409,STR-2307-FVFBHR,320 Fairlawn Ave,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
732410,STR-2307-GCLBHS,2459 Dundas St W,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732411,STR-2307-GSYBHV,478 King St W,1110,M5V,Condominium,10,Spadina-Fort York
732412,STR-2307-HBFBHW,428B Valermo Dr,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
732413,STR-2307-HJLBHX,79 Thorncliffe Park Dr,809,M4H,Apartment,15,Don Valley West
732414,STR-2307-HRSBHY,5 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
732415,STR-2307-HYYBHZ,127 Bingham Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
732416,STR-2307-FMPPHQ,29 Monarch Park Ave,02,M4J,Single/Semi-detached House,14,Toronto-Danforth
732417,STR-2307-FVVPHR,555 Wilson Ave,E1010,M3H,Condominium,06,York Centre
732418,STR-2307-GDBPHS,1 Shaw St,621,M6K,Condominium,10,Spadina-Fort York
732419,STR-2307-HBVPHW,80 Western Battery Rd,2304,M6K,Condominium,10,Spadina-Fort York
732420,STR-2307-HSHPHY,599 St Clair Ave W,8,M6C,Apartment,12,Toronto-St. Paul's
732421,STR-2307-HZPPHZ,150 East Liberty St,1415,M6K,Apartment,10,Spadina-Fort York
732422,STR-2307-FFYBHP,31 Shaver Ave S,,M9B,Single/Semi-detached House,03,Etobicoke-Lakeshore
732423,STR-2307-FPFBHQ,575 Clendenan Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732424,STR-2307-FWLBHR,11 Charleston Rd,,M9B,Single/Semi-detached House,02,Etobicoke Centre
732425,STR-2307-GDSBHS,11 Ordnance St,904,M6K,Apartment,10,Spadina-Fort York
732426,STR-2307-GLYBHT,2 Broadway Ave,3,M4P,Apartment,15,Don Valley West
732427,STR-2307-GVFBHV,95 Wright Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
732428,STR-2307-HCLBHW,237 Dovercourt Rd,F,M6J,Apartment,10,Spadina-Fort York
732429,STR-2307-HKSBHX,255 Richmond St E,402,M5A,Apartment,13,Toronto Centre
732430,STR-2307-JBFBHZ,8 Trent Ave,1119,M4C,Condominium,19,Beaches-East York
732431,STR-2307-FGPPHP,241 St John's Rd,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732432,STR-2307-FPVPHQ,10 Rexford Rd,,M6S,Single/Semi-detached House,04,Parkdale-High Park
732433,STR-2307-GFHPHS,39 Finchurst Dr,,M2R,Single/Semi-detached House,18,Willowdale
732434,STR-2307-GMPPHT,250 Wellington St W,1235,M5V,Condominium,10,Spadina-Fort York
732435,STR-2307-GVVPHV,1001 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
732436,STR-2307-HDBPHW,80 Grandravine Dr,616,M3J,Condominium,07,Humber River-Black Creek
732437,STR-2307-HLHPHX,1944 Yonge St,714,M4S,Apartment,12,Toronto-St. Paul's
732438,STR-2307-JBVPHZ,12 York St,2309,M5J,Condominium,10,Spadina-Fort York
732439,STR-2307-FHFBHP,140 Canon Jackson Dr,108,M6M,Townhouse/ Row House,05,York South-Weston
732440,STR-2307-FQLBHQ,23 Ladysbridge Dr,1,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
732441,STR-2307-FXSBHR,12 Bloomfield Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
732442,STR-2307-GFYBHS,20 Thomas Riley Rd,509,M9B,Condominium,03,Etobicoke-Lakeshore
732443,STR-2307-HDSBHW,22 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
732444,STR-2307-HLYBHX,68 Decarie Crcl,,M9B,Single/Semi-detached House,02,Etobicoke Centre
732445,STR-2307-HVFBHY,990 Victoria Park Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
732446,STR-2307-FYHPHR,148 1/2 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
732447,STR-2307-GGPPHS,122 Manning Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
732448,STR-2307-GPVPHT,21 Iceboat Ter,1111,M5V,Condominium,10,Spadina-Fort York
732449,STR-2307-HVVPHY,30 Ordnance St,1606,M6K,Condominium,10,Spadina-Fort York
732450,STR-2307-JDBPHZ,25 Sandyhook Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
732451,STR-2307-FJLBHP,135 East Liberty St,1909,M6K,Condominium,10,Spadina-Fort York
732452,STR-2307-FRSBHQ,38 Joe Shuster Way,704,M6K,Condominium,10,Spadina-Fort York
732453,STR-2307-FYYBHR,184 Winona Dr,,M6G,Single/Semi-detached House,09,Davenport
732454,STR-2307-GHFBHS,268 Dewhurst Blvd N,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732455,STR-2307-GQLBHT,12 York St,3904,M5J,Condominium,10,Spadina-Fort York
732456,STR-2307-HPFBHX,25 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
732457,STR-2307-HWLBHY,77 Mutual St,2002,M5B,Condominium,13,Toronto Centre
732458,STR-2307-FKBPHP,161 Roehampton Ave,315,M4P,Condominium,12,Toronto-St. Paul's
732459,STR-2307-GRBPHT,65 Thicket Rd,,M9C,Single/Semi-detached House,02,Etobicoke Centre
732460,STR-2307-GYHPHV,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
732461,STR-2307-FSYBHQ,19 Firebrace Rd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
732462,STR-2307-GBFBHR,29 St Quentin Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
732463,STR-2307-GJLBHS,578 Spadina Ave,4,M5S,Condominium,11,University-Rosedale
732464,STR-2307-GYYBHV,88 Erskine Ave,1610,M4P,Apartment,15,Don Valley West
732465,STR-2307-FLHPHP,151 Dan Leckie Way,249,M5V,Condominium,10,Spadina-Fort York
732466,STR-2307-GKBPHS,11 Northolt Crt,,M9A,Single/Semi-detached House,02,Etobicoke Centre
732467,STR-2307-GSHPHT,251 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
732468,STR-2307-HHVPHW,18 Yonge St,3901,M5E,Apartment,10,Spadina-Fort York
732469,STR-2307-HRBPHX,61 Lawnside Dr,,M6L,Single/Semi-detached House,05,York South-Weston
732470,STR-2307-HYHPHY,42 Charles St E,2503,M4Y,Condominium,11,University-Rosedale
732471,STR-2307-JGPPHZ,57 De Vere Gdns,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
732472,STR-2307-FDTHHP,155 Yorkville Ave,2717,M5R,Condominium,11,University-Rosedale
732473,STR-2307-FLZHHQ,274 Pacific Ave,2,M6P,Duplex/Triplex/Fourplex,04,Parkdale-High Park
732474,STR-2307-GCMHHS,215 Fort York Blvd,620,M5V,Condominium,10,Spadina-Fort York
732475,STR-2307-GKTHHT,50 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
732476,STR-2307-HBGHHW,208 Osler St,,M6N,Single/Semi-detached House,09,Davenport
732477,STR-2307-HYZHHZ,38 Dan Leckie Way,3009,M5V,Condominium,10,Spadina-Fort York
732478,STR-2307-FFJVHP,68 Abell St,1226,M6J,Condominium,09,Davenport
732479,STR-2307-FMQVHQ,955 Bay St,1101,M5S,Condominium,13,Toronto Centre
